,job_title_en,date,salary,location,company
0,Business Analyst,2026-01-03,25.0,Hà Nội,CÔNG TY MISA
1,Other expertise,2026-02-28,27.0,Hà Nội,TỔNG CÔNG TY CÔNG NGHỆ & GIẢI PHÁP CMC
2,Software Engineer,2026-01-16,60.0,Hồ Chí Minh,PHẦN MỀM ALLIANCE
3,Business Analyst,2026-01-15,32.44444444444444,Hà Nội,NGÂN HÀNG TMCP HÀNG HẢI VIỆT NAM (MSB)
4,Software business,2026-01-15,20.0,Hồ Chí Minh,VIETTEL THÀNH PHỐ HỒ CHÍ MINH CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP VIỄN THÔNG QUÂN ĐỘI
5,UI/UX Design,2025-12-31,50.0,Hà Nội,VUIHOC.VN
6,Graphic design,2026-01-16,20.0,Hồ Chí Minh,PLM VIỆT NAM
7,Business Analyst,2026-01-16,32.44444444444444,Hà Nội,CÔNG TY TẬP ĐOÀN MASTERISE
8,Software Engineer,2026-01-09,45.0,Hà Nội,CÔNG TY SMARTOSC
9,IT technical sales,2026-01-31,23.33984375,Hồ Chí Minh & 2 nơi khác,CÔNG TY CÔNG NGHỆ DTG
10,Game Design,2026-01-04,6.0,Hà Nội,CÔNG TY FALCON TECHNOLOGY
11,Game Developer,2026-01-04,12.0,Hà Nội,CÔNG TY FALCON TECHNOLOGY
12,Data Analyst,2026-01-03,30.0,Hà Nội,CÔNG TY HỆ THỐNG CÔNG NGHỆ ETC
13,Software Tester,2026-01-04,27.25,Hà Nội,KOH YOUNG TECHNOLOGY INC. VIETNAM
14,Mobile Developer,2026-01-10,25.0,Hà Nội,CÔNG TY ĐẦU TƯ AHV HOLDING
15,Software Engineer,2026-01-02,25.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
16,Software Engineer,2026-01-03,36.42857142857143,Hồ Chí Minh,TÀI NGUYÊN CHC VIỆT NAM CHI NHÁNH BÀ RỊA VŨNG TÀU
17,Graphic design,2026-01-03,13.375,Hồ Chí Minh,LUSINE
18,Sales Admin/Sales Support/Sales Associate,2026-01-31,20.0,Hồ Chí Minh,MGS AUTO SÀI GÒN
19,Machine programming engineer,2026-01-02,30.0,Hà Nội,OHARA PLASTICS VIỆT NAM
20,Software business,2026-01-10,30.0,Khánh Hòa,CÔNG NGHỆ EZCLOUD TOÀN CẦU
21,Software Engineer,2026-01-18,30.0,Hà Nội,USOL VIỆT NAM
22,Technical sales of Electrical/Electronics/Telecommunications,2026-01-10,24.977649769585252,Hà Nội,CÔNG TY ĐẦU TƯ HCOM
23,Business Analyst,2026-01-05,25.0,Hà Nội,CÔNG TY MISA
24,Graphic design,2026-01-14,20.0,Hồ Chí Minh,PLM VIỆT NAM
25,IT Helpdesk/IT support,2026-01-05,12.0,Đà Nẵng,CHI NHÁNH KDDI VIỆT NAM TẠI THÀNH PHỐ HỒ CHÍ MINH
26,Graphic design,2026-01-16,13.375,Hồ Chí Minh,GARMENT MISSY & CY
